disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,3.0,,2022-11-17,2022-11-18,Rwanda
Hydrological,Flood,,,500.0,2000-09-20,2000-09-21,Nigeria
Hydrological,Mass Movement,,19.0,,2023-04-02,2023-04-02,Dem. Rep. Congo
Meteorological,Storm,Cyclone 'Dineo',7.0,750102.0,2017-02-15,2017-02-15,Mozambique
Climatological,Wildfire,,,1250.0,2000-01-15,2000-01-19,South Africa
Hydrological,Flood,,6.0,17201.0,2022-07-30,2022-10-31,Gambia
Biological,Epidemic,Dengue,,1187.0,2022-03-01,2023-02-01,São Tomé and Principe
Biological,Epidemic,Acute respiratory syndrome,24.0,,2000-01-01,2000-01-01,Congo
Biological,Epidemic,,27.0,100.0,2000-01-01,2000-01-01,Ethiopia
Biological,Epidemic,Cholera,16.0,254.0,2000-01-08,2000-01-08,Tanzania
Biological,Epidemic,Cholera,230.0,2232.0,2000-01-01,2000-04-21,Somalia
Biological,Epidemic,,28.0,1834.0,2000-01-07,2000-01-07,Lesotho
Biological,Epidemic,,10.0,40.0,2000-01-01,2000-01-01,Kenya
Biological,Epidemic,Cholera,3.0,189.0,2000-01-06,2000-01-06,Kenya
Biological,Epidemic,,4.0,114.0,2000-01-01,2000-01-01,Tanzania
Biological,Epidemic,,8.0,200.0,2000-02-11,2000-02-11,Tanzania
Climatological,Drought,,,100000.0,2001-06-01,2001-01-01,Djibouti
Biological,Epidemic,Acute watery diarrhoeal syndrome,54.0,,2000-02-01,2000-02-01,Somalia
Meteorological,Storm,,,6800.0,2002-09-05,2002-09-05,Seychelles
Biological,Epidemic,,186.0,2363.0,2000-01-01,2000-03-31,Sudan
Meteorological,Storm,"Eline, Gloria",130.0,736937.0,2000-02-17,2000-03-11,Madagascar
Biological,Epidemic,Acute watery diarrhoeal syndrome,12.0,,2000-01-01,2000-01-01,Nigeria
Biological,Epidemic,,11.0,1810.0,2000-01-01,2000-01-01,Mozambique
Hydrological,Flood,,16.0,29012.0,2005-12-22,2006-02-07,Mozambique
Biological,Epidemic,,16.0,62.0,2000-01-15,2000-01-15,Dem. Rep. Congo
Biological,Epidemic,,602.0,4500.0,2000-01-01,2000-01-01,Chad
Biological,Epidemic,Marburd virus,10.0,1.0,2000-01-01,2000-01-01,Dem. Rep. Congo
Biological,Epidemic,,14.0,149.0,2000-01-01,2000-03-31,Ethiopia
Biological,Epidemic,,9.0,330.0,2000-01-01,2000-01-01,Tanzania
Biological,Epidemic,,128.0,1067.0,2000-03-06,2000-03-06,Niger
Biological,Epidemic,Meningococcal disease,22.0,65.0,2000-01-01,2000-01-01,Cameroon
Meteorological,Storm,Hudah,23.0,369272.0,2000-04-02,2000-04-02,Madagascar
Biological,Epidemic,,108.0,712.0,2000-03-01,2000-03-01,Central African Rep.
Biological,Epidemic,Acute neurological syndrome,15.0,95.0,2000-03-01,2000-03-01,Benin
Biological,Epidemic,Acute diarrhoeal syndrome,,123.0,2000-03-01,2000-03-01,Zambia
Hydrological,Flood,,13.0,11592.0,2022-06-16,2022-06-21,Côte d'Ivoire
Hydrological,Flood,,,204.0,2022-06-13,2022-06-15,South Africa
Biological,Epidemic,Cholera,16.0,229.0,2000-02-20,2000-02-20,Kenya
Biological,Epidemic,,36.0,435.0,2000-02-01,2000-02-01,Benin
Biological,Epidemic,Acute watery diarrhoeal syndrome,390.0,,2000-04-01,2000-04-01,Somalia
Biological,Epidemic,Ebola,55.0,142.0,2022-09-20,2023-01-11,Uganda
Biological,Epidemic,Cholera,295.0,13730.0,2022-08-01,2022-12-01,Cameroon
Biological,Epidemic,,,8000.0,2000-09-01,2000-09-01,Burundi
Biological,Epidemic,,,16773.0,2000-03-01,2000-03-01,Mozambique
Climatological,Drought,,,9800000.0,2024-02-01,2025-02-01,Zambia
Biological,Epidemic,,51.0,,2000-05-01,2000-05-01,Ethiopia
Meteorological,Storm,"Cyclone ""Jokwe""",9.0,220013.0,2008-03-08,2008-03-09,Mozambique
Biological,Epidemic,Acute watery diarrhoeal syndrome,60.0,40.0,2000-05-01,2000-05-01,Nigeria
Hydrological,Mass Movement,,5.0,250.0,2022-08-11,2022-08-11,Cameroon
Biological,Epidemic,Cholera,93.0,1675.0,2000-01-01,2000-01-01,Zimbabwe
Biological,Epidemic,Cholera,83.0,3323.0,2000-01-01,2000-01-01,Malawi
Hydrological,Flood,,12.0,12982.0,2022-08-28,2022-09-01,Sierra Leone
Biological,Epidemic,Cholera,15.0,63.0,2000-05-01,2000-05-01,Niger
Biological,Epidemic,Cholera,3.0,112.0,2000-05-01,2000-05-01,Liberia
Biological,Epidemic,Cholera,178.0,5000.0,2022-01-01,2022-10-05,Nigeria
Hydrological,Flood,,,164679.0,2022-09-01,2022-11-01,Congo
Biological,Epidemic,,300.0,1700.0,2000-05-01,2000-05-01,Central African Rep.
Hydrological,Flood,,800.0,4500000.0,2000-01-26,2000-03-27,Mozambique
Hydrological,Flood,,4.0,100003.0,2003-01-01,2003-02-17,Mozambique
Hydrological,Flood,,29.0,285000.0,2007-01-17,2007-02-01,Mozambique
Meteorological,Storm,Cyclone Funso,10.0,65000.0,2012-01-20,2012-01-22,Mozambique
Biological,Epidemic,,10.0,,2000-06-01,2000-06-01,Liberia
Biological,Epidemic,Cholera,22.0,281.0,2000-02-27,2000-02-27,Uganda
Biological,Epidemic,Acute diarrhoeal syndrome,38.0,,2000-06-01,2000-06-01,Sierra Leone
Biological,Epidemic,Cholera,4.0,57083.0,2022-04-23,2022-05-01,Tanzania
Biological,Epidemic,Typhoid fever,,100.0,2000-05-01,2000-06-01,Burundi
Biological,Epidemic,Measles,750.0,6551.0,2022-04-01,2022-11-01,Zimbabwe
Biological,Epidemic,Cholera,271.0,20000.0,2022-09-16,2023-08-31,Ethiopia
Biological,Epidemic,Cholera,163.0,1101.0,2000-01-01,2000-01-01,Zambia
Biological,Epidemic,Cholera,27.0,1215.0,2000-05-01,2000-05-01,Nigeria
Biological,Epidemic,Cholera,4.0,419.0,2000-06-01,2000-06-01,Djibouti
Hydrological,Flood,,32.0,,2022-11-17,2022-11-18,Dem. Rep. Congo
Hydrological,Mass Movement,,14.0,,2022-11-27,2022-11-27,Cameroon
Hydrological,Flood,,,34052.0,2024-06-26,2024-06-26,Benin
Climatological,Drought,,,1655000.0,2024-05-01,2024-09-01,Namibia
