disaster,disaster_type,event_name,deaths,affected,start,end,Country
Geophysical,Volcanic Activity,Mt. Merapi,322.0,137140.0,2010-10-24,2010-10-24,Indonesia
Geophysical,Earthquake,,75.0,3548.0,2012-06-11,2012-06-11,Afghanistan
Meteorological,Storm,,21.0,544.0,2022-06-01,2022-06-20,Nepal
Hydrological,Flood,,7.0,3126.0,2022-07-05,2022-07-12,Indonesia
Hydrological,Flood,,77.0,175000.0,2022-07-23,2022-08-05,Yemen
Hydrological,Flood,,132.0,5500.0,2022-08-02,2022-08-31,Nepal
Hydrological,Flood,,,4269.0,2022-06-01,2022-07-26,Mongolia
Hydrological,Flood,,,,2022-08-10,2022-08-10,China
Meteorological,Storm,Storm 'Nalgae' (Paeng),158.0,3323291.0,2022-10-27,2022-10-28,Philippines
Geophysical,Earthquake,,6.0,30008.0,2022-11-09,2022-11-09,Nepal
Hydrological,Flood,,3.0,7000.0,2022-11-07,2022-11-14,Indonesia
Geophysical,Earthquake,,1.0,2015.0,2000-02-02,2000-02-02,Iran
Biological,Epidemic,,507.0,,2000-01-01,2000-01-01,Afghanistan
Geophysical,Earthquake,,,1000.0,2000-02-14,2000-02-14,Iran
Meteorological,Extreme Temperature,,,29662.0,2022-11-28,2022-12-01,Mongolia
Meteorological,Storm,,19.0,130.0,2022-12-17,2022-12-26,Japan
Biological,Epidemic,Dengue fever,10.0,1516.0,2000-01-01,2000-01-01,Indonesia
Hydrological,Flood,,1739.0,33012865.0,2022-06-14,2022-09-14,Pakistan
Biological,Epidemic,,95.0,,2000-03-01,2000-03-01,Pakistan
Meteorological,Extreme Temperature,,2.0,355.0,2022-07-01,2022-07-02,South Korea
Geophysical,Earthquake,,128.0,339792.0,2009-09-02,2009-09-02,Indonesia
Biological,Epidemic,,2.0,480.0,2000-01-01,2000-01-01,Malaysia
Biological,Epidemic,Acute diarroheal syndrome,,3352.0,2000-03-01,2000-03-01,Bangladesh
Hydrological,Flood,,,17201.0,2022-05-21,2022-05-24,Indonesia
Biological,Epidemic,Acute Watery Diarrhea,,30000.0,2022-06-16,2022-06-30,Nepal
Hydrological,Flood,,,63100.0,2022-08-14,2022-08-16,Thailand
Biological,Epidemic,Meningococcal disease,57.0,168.0,2000-03-01,2000-04-27,Saudi Arabia
Geophysical,Earthquake,,,6003.0,2022-09-11,2022-09-11,Indonesia
Hydrological,Mass Movement,,33.0,94.0,2022-12-16,2022-12-16,Malaysia
Hydrological,Flood,,,5000.0,2006-06-23,2006-06-27,Indonesia
Hydrological,Flood,,23.0,15600.0,2017-10-01,2017-10-10,China
Geophysical,Earthquake,,1.0,1000.0,2000-05-07,2000-05-07,Turkey
Hydrological,Flood,,141.0,7200000.0,2022-05-17,2022-09-30,Bangladesh
Biological,Epidemic,Acute watery diarrhoeal syndrome,76.0,,2000-05-02,2000-05-02,Iran
Geophysical,Earthquake,,2.0,23080.0,2000-06-06,2000-06-06,Turkey
Hydrological,Flood,,,41000.0,2022-06-01,2022-06-01,Yemen
Hydrological,Flood,,13.0,20.0,2022-07-24,2022-08-01,Afghanistan
Hydrological,Mass Movement,,22.0,550.0,2022-07-15,2022-08-18,Nepal
Hydrological,Flood,,156.0,250024.0,2022-08-16,2022-08-21,Afghanistan
Biological,Epidemic,Acute haemorrhagic fever syndrome,16.0,11.0,2000-05-01,2000-07-11,Afghanistan
Biological,Epidemic,,84.0,1055.0,2000-05-01,2000-05-01,India
Biological,Epidemic,Acute diarrhoeal syndrome,4.0,246.0,2000-06-01,2000-06-01,Pakistan
Biological,Epidemic,Cholera,,192.0,2000-05-01,2000-05-01,India
Meteorological,Storm,Typhoon 'Hinnamnor',12.0,36003.0,2022-09-04,2022-09-06,South Korea
Biological,Epidemic,,15.0,203.0,2000-05-01,2000-05-01,Indonesia
Hydrological,Flood,,,30000.0,2010-09-05,2010-09-17,India
Meteorological,Storm,Tropical cyclone 'Noru' (Karding),16.0,,2022-09-28,2022-09-29,Cambodia
Hydrological,Flood,,130.0,,2000-07-01,2000-07-01,India
Biological,Epidemic,Typhus fever,,114.0,2000-01-01,2000-01-01,Kazakhstan
Hydrological,Flood,,3.0,9131.0,2020-03-13,2020-03-13,Timor-Leste
Biological,Epidemic,Acute diarrhoeal syndrome,44.0,,2000-06-01,2000-06-01,Lao PDR
Meteorological,Storm,Kirogi,11.0,120000.0,2000-07-05,2000-07-05,Philippines
Meteorological,Extreme Temperature,,80.0,14300.0,2022-06-20,2022-07-01,Japan
Hydrological,Flood,,,5200.0,2022-06-21,2022-06-26,Georgia
Hydrological,Flood,,2.0,2300.0,2022-07-17,2022-07-26,Thailand
Hydrological,Flood,,1.0,42552.0,2022-08-07,2022-08-10,Lao PDR
Hydrological,Mass Movement,Garbage,287.0,2838.0,2000-07-10,2000-07-10,Philippines
Hydrological,Flood,,15.0,511.0,2022-09-09,2022-09-17,Nepal
Hydrological,Flood,,10.0,40002.0,2022-10-04,2022-10-09,Indonesia
Meteorological,Storm,Tropical cyclone 'Nesat',,100.0,2022-10-15,2022-10-16,Taiwan
Hydrological,Flood,,5.0,203.0,2022-10-03,2022-10-21,Indonesia
Geophysical,Earthquake,,1.0,100.0,2000-07-01,2000-07-01,Japan
Hydrological,Flood,,57.0,356000.0,2006-05-30,2006-06-09,China
Hydrological,Flood,,1.0,12500.0,2022-11-25,2022-11-27,Indonesia
Meteorological,Extreme Temperature,,123.0,37000.0,2024-04-01,2024-09-30,Japan
Biological,Epidemic,,27.0,79.0,2000-07-01,2000-07-01,India
Biological,Epidemic,,89.0,1946.0,2000-01-01,2000-01-01,Thailand
Hydrological,Flood,,,2000.0,2025-12-21,2025-12-23,Indonesia
Biological,Epidemic,Dengue,21.0,522.0,2000-07-01,2000-07-01,Bangladesh
Hydrological,Flood,,7.0,42131.0,2025-12-15,2025-12-22,Iran
Hydrological,Flood,,,67000.0,2025-10-01,2025-10-02,Cambodia
Meteorological,Storm,,,,2025-12-28,2025-12-29,Lebanon
Meteorological,Storm,,18.0,235020.0,2025-12-10,2025-12-29,Palestine
Meteorological,Storm,,,,2025-12-28,2025-12-29,Israel
Hydrological,Flood,,6.0,16249.0,2025-12-09,2025-12-12,Iraq
Meteorological,Storm,,2.0,158000.0,2025-12-31,2026-01-02,Syria
Meteorological,Storm,Tropical storm 'Ditwah',826.0,1702737.0,2025-11-27,2025-11-29,Sri Lanka
Climatological,Wildfire,,,55000.0,2025-07-02,2025-09-21,Syria
Geophysical,Volcanic Activity,Mt. Oyama,,4000.0,2000-08-10,2000-08-10,Japan
Biological,Epidemic,Cholera,19.0,1604.0,2000-08-01,2000-09-13,Afghanistan
Biological,Epidemic,Japanese encephalitis,69.0,592.0,2000-07-01,2000-07-01,Nepal
Biological,Epidemic,Japanese encephalitis,34.0,116.0,2000-08-01,2000-08-01,India
Biological,Epidemic,Rift Valley fever,76.0,329.0,2000-09-11,2000-10-17,Saudi Arabia
Biological,Epidemic,West Nile fever,12.0,139.0,2000-08-01,2000-09-19,Israel
Hydrological,Flood,Maring,5.0,6508.0,2000-09-04,2000-09-05,Philippines
Biological,Epidemic,Rift Valley fever,32.0,289.0,2000-09-10,2000-10-09,Yemen
Biological,Epidemic,Unknown,15.0,613.0,2000-09-01,2000-09-01,Afghanistan
Biological,Epidemic,,10.0,22340.0,2000-10-01,2000-10-01,Bangladesh
Biological,Epidemic,Hand foot and mouth disease (enteroviral vesicular stomatitis with exanthem),2.0,2022.0,2000-09-01,2000-09-01,Singapore
Biological,Epidemic,Crimean-Congo haemorrhagic fever,10.0,12.0,2000-09-01,2000-09-01,Pakistan
Hydrological,Mass Movement,,40.0,17.0,2000-10-03,2000-10-03,Vietnam
Biological,Epidemic,Hand foot and mouth disease,2.0,508.0,2000-10-01,2000-10-01,Malaysia
Biological,Epidemic,Enteric diseases,51.0,,2000-10-01,2000-10-01,India
Biological,Epidemic,Japanese encephalitis,14.0,64.0,2000-10-12,2000-10-12,India
Geophysical,Earthquake,,,20000.0,2006-10-27,2006-10-27,China
Biological,Epidemic,Dengue,2.0,113.0,2000-09-25,2000-09-25,Sri Lanka
Geophysical,Earthquake,,,6000.0,2000-10-30,2000-10-30,Tajikistan
Geophysical,Earthquake,,31.0,3294.0,2000-11-25,2000-11-25,Azerbaijan
Biological,Epidemic,Acute diarrhoeal syndrome,1.0,664.0,2000-11-18,2000-11-18,Philippines
Biological,Epidemic,,13.0,287.0,2000-10-26,2000-10-26,India
Biological,Epidemic,,,9685.0,2000-01-01,2000-01-01,Lao PDR
Biological,Epidemic,Encephalitis,250.0,,2000-05-01,2000-05-01,Nepal
Biological,Epidemic,Japanese Encephalitis,19.0,58.0,2000-08-31,2000-08-31,India
Biological,Epidemic,,6.0,39531.0,2000-03-01,2001-01-01,South Korea
Meteorological,Extreme Temperature,,44.0,,2018-01-01,2018-02-07,India
Meteorological,Storm,Typhoon 'Goni' (Rolly),31.0,3356394.0,2020-10-31,2020-11-01,Philippines
Biological,Epidemic,Acute respiratory syndrome,13.0,,2001-01-01,2001-01-01,Nepal
Geophysical,Earthquake,,12.0,914292.0,2001-01-26,2001-01-26,Pakistan
Hydrological,Mass Movement,,63.0,,2001-01-22,2001-01-22,Indonesia
Biological,Epidemic,Unknown,28.0,42.0,2001-02-01,2001-02-01,India
Biological,Epidemic,Meningococcal disease,35.0,74.0,2001-02-09,2001-03-22,Saudi Arabia
Geophysical,Volcanic Activity,Mount Semeru,,550.0,2020-12-01,2020-12-01,Indonesia
Meteorological,Storm,,4.0,500.0,2001-03-28,2001-03-28,Pakistan
Biological,Epidemic,Acute diarrhoel syndrome,13.0,242.0,2001-06-01,2001-06-01,Nepal
Climatological,Glacial Flood,,16.0,24.0,2021-04-23,2021-04-23,India
Hydrological,Mass Movement,,15.0,,2001-07-10,2001-07-10,Pakistan
Biological,Epidemic,,16.0,83.0,2001-06-18,2001-06-18,India
Biological,Epidemic,Cholera,114.0,4385.0,2001-06-01,2001-07-25,Afghanistan
Biological,Infestation,,,,2001-06-01,2001-06-01,China
Geophysical,Earthquake,,,480.0,2001-06-25,2001-06-25,Turkey
Hydrological,Flood,,32.0,1034.0,2001-07-20,2001-07-21,Iran
Biological,Epidemic,Cholera,33.0,34078.0,2001-07-07,2001-08-01,India
