disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,1.0,150.0,2009-06-19,2009-06-30,Poland
Biological,Epidemic,Haemorrhagic fever,,564.0,2000-01-01,2000-01-01,Russia
Hydrological,Mass Movement,,20.0,,2000-01-19,2000-01-19,Russia
Meteorological,Extreme Temperature,,13.0,252.0,2000-02-01,2000-02-01,Russia
Meteorological,Storm,Storm 'Ulla',1.0,,2014-02-12,2014-02-14,Ireland
Hydrological,Mass Movement,,12.0,235.0,2022-11-26,2022-11-26,Italy
Meteorological,Extreme Temperature,,,,2000-05-01,2000-05-01,Belarus
Meteorological,Storm,Storm 'Kyrill',,,2007-01-19,2007-01-19,Belarus
Climatological,Wildfire,,,55000.0,2022-07-03,2022-07-23,Greece
Biological,Epidemic,Haemorrhagic fever with renal syndrome,,124.0,2000-01-01,2000-01-01,Russia
Geophysical,Earthquake,,,600.0,2000-05-26,2000-05-26,Greece
Biological,Epidemic,Acute diarrhoeal syndrome,,100.0,2000-06-01,2000-06-01,Russia
Hydrological,Flood,,,,2000-06-01,2000-06-01,Russia
Hydrological,Flood,,1.0,750.0,2022-07-22,2022-07-25,Russia
Hydrological,Mass Movement,,7.0,508.0,2000-07-19,2000-07-19,Russia
Biological,Epidemic,,2.0,1374.0,2000-01-01,2000-07-29,Ireland
Biological,Epidemic,Diphteria,,102.0,2000-08-21,2000-08-21,Latvia
Biological,Epidemic,Acute hepatitis A,,400.0,2000-08-29,2000-08-29,Bosnia and Herz.
Hydrological,Flood,,,600.0,2000-10-31,2000-10-31,Greece
Biological,Epidemic,Acute jaundice syndrome,,2000.0,2000-09-01,2000-09-01,Russia
Biological,Epidemic,Acute Jaundice Syndrome,,154.0,2000-12-01,2000-12-01,Russia
Biological,Epidemic,Legionellosis,2.0,751.0,2001-07-01,2001-07-18,Spain
Biological,Infestation,,,,2001-06-01,2001-06-01,Russia
Hydrological,Flood,,,600.0,2001-11-29,2001-11-29,Greece
Geophysical,Earthquake,,,300.0,2001-07-26,2001-07-26,Greece
Biological,Epidemic,"Meningococcal disease, serogroup W135",11.0,30.0,2001-01-01,2001-06-01,United Kingdom
Hydrological,Flood,,,9000.0,2001-06-20,2001-06-21,Bosnia and Herz.
Hydrological,Flood,,,6150.0,2001-06-18,2001-06-21,
Climatological,Wildfire,,,,2001-10-01,2001-10-01,Russia
Biological,Epidemic,,,600.0,2002-02-01,2002-02-01,Germany
Biological,Epidemic,Acute diarrhoeal syndrome,,350.0,2002-04-22,2002-04-22,Sweden
Biological,Epidemic,,3.0,9997.0,2002-06-01,2002-06-01,Italy
Biological,Epidemic,Unknown,,226.0,2002-07-01,2002-07-01,Albania
Hydrological,Mass Movement,,122.0,,2002-09-20,2002-09-20,Russia
Meteorological,Extreme Temperature,,242.0,25062.0,2002-10-01,2002-10-01,Russia
Hydrological,Flood,,,3685.0,2005-04-15,2005-04-15,Russia
Meteorological,Storm,Storm 'Jeanett',1.0,,2002-10-27,2002-10-27,Denmark
Geophysical,Earthquake,,,167.0,2002-12-02,2002-12-02,Greece
Hydrological,Flood,,,,2002-12-06,2002-12-10,Greece
Biological,Epidemic,Unknown,,200.0,2002-11-30,2002-11-30,Macedonia
Hydrological,Flood,,,180.0,2002-12-13,2002-12-13,Greece
Hydrological,Flood,,,1650.0,2002-12-04,2002-12-10,Macedonia
Hydrological,Flood,,2.0,3672.0,2018-03-25,2018-04-16,Russia
Hydrological,Flood,,2.0,4000.0,2003-01-08,2003-01-10,Macedonia
Hydrological,Flood,,3.0,450.0,2003-01-25,2003-01-26,Greece
Hydrological,Flood,,,750.0,2003-11-30,2003-12-01,Macedonia
Hydrological,Flood,,2.0,250.0,2003-08-27,2003-08-27,Romania
Meteorological,Storm,Hygos,6.0,,2002-10-02,2002-10-03,Russia
Hydrological,Flood,,,3000.0,2004-03-23,2004-04-03,Bosnia and Herz.
Hydrological,Flood,,,100000.0,2004-06-04,2004-06-07,Macedonia
Meteorological,Extreme Temperature,,3.0,,2004-07-01,2004-07-01,Albania
Meteorological,Storm,,6.0,62.0,2004-07-22,2004-07-22,Russia
