disaster,disaster_type,event_name,deaths,affected,start,end,Country
Climatological,Wildfire,,,1572.0,2002-06-08,2002-06-08,United States
Climatological,Drought,,,,2024-01-01,2024-12-01,United States
Meteorological,Storm,Storm 'Elliott',4.0,,2022-12-21,2022-12-26,Canada
Hydrological,Flood,,3.0,,2025-12-23,2025-12-25,United States
Meteorological,Storm,,,396.0,2025-12-08,2025-12-17,Canada
Meteorological,Storm,,,1202.0,2025-12-08,2025-12-18,United States
Biological,Epidemic,Cryptosporidiosis,1.0,399.0,2001-04-01,2001-04-01,Canada
Meteorological,Storm,,9.0,,2018-03-01,2018-03-03,United States
Biological,Epidemic,West Nile Fever,214.0,3523.0,2002-07-09,2002-11-26,United States
Biological,Epidemic,,,101.0,2002-10-16,2002-10-16,United States
Biological,Epidemic,West Nile Fever,2.0,139.0,2002-09-01,2002-10-12,Canada
Meteorological,Storm,Fabian,4.0,,2003-09-05,2003-09-06,Bermuda
Meteorological,Storm,,,360.0,2001-10-11,2001-10-11,United States
Hydrological,Flood,,,,2005-05-06,2005-05-08,United States
Climatological,Wildfire,,,,2002-04-01,2002-04-01,United States
Geophysical,Volcanic Activity,Kilauea,,2500.0,2018-05-03,2018-05-30,United States
Meteorological,Storm,,,1952.0,2001-10-12,2001-10-12,United States
Meteorological,Storm,,,300.0,2005-09-26,2005-09-29,Canada
Meteorological,Storm,,5.0,75.0,2018-05-13,2018-05-15,United States
Meteorological,Storm,Jeanne,6.0,40000.0,2004-09-25,2004-09-26,United States
Climatological,Wildfire,,,,2002-07-01,2002-07-01,United States
Meteorological,Storm,,,2.0,2012-06-06,2012-06-07,United States
Meteorological,Storm,,1.0,,2012-07-02,2012-07-04,United States
Climatological,Wildfire,Kincade Fire,,662.0,2019-10-26,2019-10-31,United States
Climatological,Wildfire,Camp Fire,88.0,250000.0,2018-06-01,2018-12-31,United States
Hydrological,Flood,,1.0,500.0,2021-11-13,2021-11-15,United States
Hydrological,Flood,,,150.0,2006-08-19,2006-08-24,United States
Meteorological,Storm,,20.0,,2002-03-01,2002-03-01,United States
Meteorological,Storm,,5.0,120.0,2021-12-15,2021-12-16,United States
Meteorological,Storm,,5.0,266.0,2023-04-03,2023-04-07,United States
Hydrological,Flood,,1.0,12936.0,2020-04-26,2020-04-30,Canada
Meteorological,Storm,Hurricane 'Isaias',16.0,,2020-07-31,2020-08-02,United States
Meteorological,Storm,,1.0,1035.0,2000-07-25,2000-07-25,United States
Meteorological,Storm,Hurricane 'Nicole',5.0,1500.0,2022-11-10,2022-11-11,United States
Meteorological,Storm,,18.0,717.0,2022-12-26,2023-03-26,United States
Meteorological,Extreme Temperature,,2.0,,2023-01-30,2023-02-05,Canada
Meteorological,Storm,,25.0,7011.0,2023-03-22,2023-03-27,United States
Meteorological,Storm,,31.0,6479.0,2023-03-30,2023-04-03,United States
Hydrological,Flood,,,2000.0,2023-04-12,2023-04-14,United States
Meteorological,Storm,,1.0,12.0,2023-04-15,2023-04-22,United States
Meteorological,Storm,,,,2023-04-23,2023-04-27,United States
Hydrological,Flood,,2.0,1000.0,2023-05-01,2023-05-04,Canada
Meteorological,Storm,,1.0,,2023-05-06,2023-05-08,United States
Meteorological,Storm,,3.0,612.0,2023-06-10,2023-06-17,United States
Meteorological,Storm,,8.0,100.0,2023-06-23,2023-06-29,United States
Hydrological,Flood,,10.0,,2023-07-09,2023-07-18,United States
Hydrological,Flood,,4.0,450.0,2023-07-21,2023-07-22,Canada
Climatological,Wildfire,Gray fire and the Oregon fire,2.0,802.0,2023-08-01,2023-08-22,United States
Meteorological,Storm,Hurricane 'Idalia',5.0,,2023-08-28,2023-08-29,United States
Hydrological,Flood,,,,2023-09-29,2023-10-04,United States
Meteorological,Storm,,2.0,,2023-09-21,2023-09-27,United States
Hydrological,Flood,,3.0,126.0,2023-12-04,2023-12-06,United States
Meteorological,Storm,,6.0,2041.0,2023-12-09,2023-12-11,United States
Meteorological,Storm,,7.0,69.0,2023-12-16,2023-12-19,United States
Climatological,Drought,,247.0,,2023-04-01,2023-09-30,United States
Meteorological,Storm,,5.0,11.0,2024-01-08,2024-01-10,United States
Meteorological,Storm,,61.0,,2024-01-09,2024-01-22,United States
Meteorological,Storm,,9.0,86.0,2024-02-04,2024-02-08,United States
Meteorological,Storm,,1.0,,2024-02-08,2024-02-13,United States
Climatological,Wildfire,"Smokehouse Creek, Windy Deuce and Grape Vine Creek fires",2.0,339.0,2024-02-26,2024-03-07,United States
Meteorological,Storm,,3.0,70.0,2024-03-12,2024-03-16,United States
Meteorological,Storm,,5.0,,2024-03-29,2024-04-05,United States
Hydrological,Flood,,1.0,226.0,2024-04-06,2024-04-11,United States
Meteorological,Storm,,4.0,1165.0,2024-04-25,2024-05-08,United States
Climatological,Wildfire,,,3500.0,2024-05-12,2024-05-13,Canada
Meteorological,Storm,,3.0,125.0,2024-05-06,2024-05-08,United States
Meteorological,Storm,,5.0,,2024-05-16,2024-05-22,United States
Meteorological,Storm,,5.0,335.0,2024-05-22,2024-05-22,United States
Meteorological,Storm,,23.0,182.0,2024-05-23,2024-05-30,United States
Meteorological,Storm,,2.0,,2024-05-30,2024-06-05,United States
Climatological,Wildfire,' South Fork' and 'Salt' fires,2.0,1502.0,2024-06-17,2024-07-15,United States
Meteorological,Storm,Hurricane 'Beryl',1.0,,2024-07-12,2024-07-12,Canada
Meteorological,Storm,Hurricane 'Beryl',46.0,207.0,2024-07-08,2024-07-09,United States
Climatological,Wildfire,,,,2024-06-21,2024-06-25,Canada
Hydrological,Flood,,4.0,6000.0,2024-06-16,2024-06-23,United States
Meteorological,Storm,,,20.0,2024-07-13,2024-07-17,Canada
Meteorological,Storm,,2.0,,2024-07-13,2024-07-17,United States
Climatological,Wildfire,Jasper Complex Fire,1.0,,2024-07-22,2024-08-07,Canada
Meteorological,Storm,Tropical cyclone 'Debby',1.0,,2024-08-08,2024-08-10,Canada
Meteorological,Storm,Tropical cyclone 'Debby',17.0,,2024-08-05,2024-08-06,United States
Meteorological,Storm,,,,2024-08-05,2024-08-06,Canada
Climatological,Wildfire,"'Brige fire', 'Airport fire'",,132.0,2024-09-04,2024-09-19,United States
Meteorological,Storm,Tropical storm 'Francine',,,2024-09-11,2024-09-12,United States
Meteorological,Storm,Tropical cyclone 'Helene',219.0,,2024-09-25,2024-09-28,United States
Meteorological,Storm,Hurricane 'Milton',32.0,1013.0,2024-10-09,2024-10-10,United States
Meteorological,Extreme Temperature,,1006.0,,2024-04-18,2024-10-31,United States
Hydrological,Flood,,2.0,338.0,2024-10-18,2024-10-20,United States
Meteorological,Storm,,5.0,539.0,2024-11-02,2024-11-05,United States
Climatological,Wildfire,'Mountain fire',,1116.0,2024-11-06,2024-11-08,United States
Climatological,Wildfire,'Franklin',,150.0,2024-12-09,2024-12-11,United States
Meteorological,Storm,,12.0,31.0,2025-01-05,2025-01-23,United States
Climatological,Wildfire,"'Palisades', 'Eaton', 'Sunset', 'Kenneth', 'Hurs't, 'Lidia' fires",30.0,,2025-01-06,2025-02-10,United States
Meteorological,Storm,,18.0,1045.0,2025-02-13,2025-02-21,United States
Meteorological,Storm,,30.0,2878.0,2025-03-14,2025-03-17,United States
Meteorological,Storm,,7.0,196.0,2025-04-01,2025-04-03,United States
Meteorological,Storm,,23.0,995.0,2025-04-02,2025-04-07,United States
Meteorological,Storm,,1.0,,2025-05-13,2025-05-15,United States
Meteorological,Storm,,28.0,15108.0,2025-05-14,2025-05-17,United States
Hydrological,Flood,,13.0,4.0,2025-06-08,2025-06-14,United States
Hydrological,Flood,,138.0,850.0,2025-07-04,2025-07-07,United States
Meteorological,Storm,,9.0,,2025-06-14,2025-06-15,United States
Climatological,Wildfire,'Rowena' fire,,170.0,2025-06-11,2025-06-20,United States
Hydrological,Flood,,7.0,603.0,2025-07-08,2025-07-08,United States
Hydrological,Flood,,2.0,,2025-07-11,2025-07-15,United States
Geophysical,Earthquake,,,,2025-07-29,2025-07-29,United States
Climatological,Wildfire,"Fires 'Lee', 'Red Canyon', 'Sunset', 'Flat(, 'Picket'",,349.0,2025-08-01,2025-08-01,United States
Meteorological,Storm,,3.0,1509.0,2025-10-10,2025-10-11,United States
Meteorological,Storm,Hurricane 'Melissa',,,2025-10-29,2025-10-31,Bermuda
Meteorological,Storm,,,,2018-07-19,2018-07-22,United States
Hydrological,Flood,,2.0,,2018-09-03,2018-09-11,United States
Hydrological,Flood,,1.0,6000.0,2019-02-25,2019-03-01,United States
Hydrological,Flood,,5.0,2000.0,2019-03-14,2019-03-31,United States
Climatological,Wildfire,'Lahaina' wildfire,128.0,7695.0,2023-08-09,2023-08-10,United States
Meteorological,Storm,,3.0,31.0,2020-04-21,2020-04-24,United States
Hydrological,Flood,,1.0,10000.0,2020-05-17,2020-05-20,United States
Meteorological,Storm,Hurricane 'Sally',8.0,,2020-09-11,2020-09-18,United States
Climatological,Wildfire,August Complex fire,32.0,,2020-08-16,2020-10-01,United States
