disaster,disaster_type,event_name,deaths,affected,start,end,Country
Meteorological,Storm,,,690.0,2022-08-15,2022-08-18,New Zealand
Biological,Epidemic,Cholera,19.0,3431.0,2000-04-17,2000-08-21,Micronesia
Biological,Infestation,,,,2000-04-01,2000-04-01,Australia
Meteorological,Storm,Cyclone Gita,,,2018-02-12,2018-02-12,Samoa
Biological,Epidemic,Cholera,6.0,218.0,2000-12-01,2000-12-01,Marshall Is.
Geophysical,Earthquake,,,201.0,2001-06-05,2001-06-05,Papua New Guinea
Biological,Epidemic,,,1395.0,2001-11-01,2001-11-01,Papua New Guinea
Geophysical,Earthquake,,1.0,1000.0,2002-01-10,2002-01-10,Papua New Guinea
Hydrological,Flood,,,300.0,2020-11-09,2020-11-10,New Zealand
Hydrological,Mass Movement,,36.0,174.0,2002-04-02,2002-04-02,Papua New Guinea
Biological,Epidemic,,122.0,2215.0,2002-01-01,2002-01-01,Papua New Guinea
Meteorological,Storm,,,,2020-10-31,2020-10-31,Australia
Geophysical,Volcanic Activity,Mt Pago,,13000.0,2002-07-02,2002-07-02,Papua New Guinea
Geophysical,Earthquake,,4.0,4470.0,2002-09-08,2002-09-08,Papua New Guinea
Biological,Epidemic,,20.0,,2002-12-24,2002-12-24,Papua New Guinea
Biological,Epidemic,Dengue,,437.0,2003-03-01,2003-03-01,New Caledonia
Hydrological,Mass Movement,,13.0,21.0,2003-05-03,2003-05-03,Papua New Guinea
Meteorological,Storm,Heta,1.0,702.0,2004-01-06,2004-01-06,Niue
Hydrological,Flood,,,10000.0,2004-03-05,2004-03-09,Papua New Guinea
Hydrological,Flood,,2.0,2850.0,2004-07-18,2004-07-18,New Zealand
Biological,Infestation,,,,2004-08-01,2004-08-01,Australia
Geophysical,Volcanic Activity,,,9600.0,2004-10-01,2004-11-01,Papua New Guinea
Meteorological,Storm,Percy,,26.0,2005-02-28,2005-02-28,Tokelau
Hydrological,Flood,,,400.0,2005-05-18,2005-05-21,New Zealand
Geophysical,Volcanic Activity,"Langila, Manam",,15000.0,2005-06-02,2005-06-10,Papua New Guinea
Hydrological,Mass Movement,,14.0,10000.0,2006-01-20,2006-04-18,Papua New Guinea
Hydrological,Flood,,1.0,12000.0,2006-02-03,2006-02-19,Papua New Guinea
Hydrological,Flood,,,400.0,2006-04-12,2006-04-18,Papua New Guinea
Hydrological,Mass Movement,,1.0,300.0,2006-04-27,2006-04-30,Papua New Guinea
Geophysical,Volcanic Activity,Tavurvur,,1221.0,2006-10-07,2006-10-07,Papua New Guinea
