disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,4.0,250.0,2018-02-14,2018-02-16,Brazil
Hydrological,Flood,,,4248.0,2009-11-23,2009-11-23,Panama
Geophysical,Volcanic Activity,Pacaya,,800.0,2000-01-16,2000-01-16,Guatemala
Meteorological,Storm,Hurricane 'Julia',,300000.0,2022-10-08,2022-10-20,Costa Rica
Meteorological,Storm,Tropical storm 'Bonnie',4.0,3012.0,2022-07-02,2022-07-02,Nicaragua
Hydrological,Flood,,,167250.0,2022-08-27,2022-10-18,Colombia
Hydrological,Mass Movement,,34.0,6.0,2022-12-04,2022-12-04,Colombia
Climatological,Drought,,,100000.0,2024-05-01,2024-07-01,Grenada
Geophysical,Earthquake,,2.0,430.0,2000-11-08,2000-11-08,Colombia
Geophysical,Earthquake,,,8036.0,2004-11-15,2004-11-15,Colombia
Hydrological,Flood,,,147405.0,2015-04-09,2015-04-09,Peru
Hydrological,Flood,,3.0,2300.0,2022-06-02,2022-06-06,Cuba
Biological,Epidemic,,,100000.0,2000-03-01,2000-03-01,Ecuador
Biological,Epidemic,Dengue fever,8.0,220.0,2000-03-01,2000-03-01,Ecuador
Biological,Epidemic,Cholera,511.0,2898.0,2022-10-01,2022-11-30,Haiti
Meteorological,Storm,Hurricane 'Julia',,5002.0,2022-10-09,2022-10-10,Colombia
Meteorological,Storm,Hurricane 'Julia',5.0,144000.0,2022-10-09,2022-10-09,Honduras
Hydrological,Flood,,5.0,2000.0,2000-05-30,2000-05-30,Mexico
Meteorological,Storm,Hurricane 'Fiona',1.0,,2022-09-16,2022-09-17,Guadeloupe
Hydrological,Flood,,120.0,,2000-06-10,2000-06-14,Mexico
Hydrological,Flood,,,150.0,2022-11-18,2022-11-21,Panama
Meteorological,Storm,Tropical storm 'Lidia',20.0,1000.0,2017-08-30,2017-09-02,Mexico
Biological,Infestation,,,,2000-06-01,2000-06-01,Peru
Meteorological,Storm,Hurricane 'Fiona',25.0,,2022-09-17,2022-09-18,Puerto Rico
Meteorological,Storm,,,1800.0,2025-12-21,2025-12-22,Paraguay
Meteorological,Storm,,,1800.0,2025-12-22,2025-12-23,Argentina
Climatological,Wildfire,,1.0,36663.0,2025-02-01,2025-03-01,Chile
Climatological,Wildfire,Fires 'Villaboro',,502.0,2025-01-27,2025-01-27,Chile
Hydrological,Flood,,20.0,462.0,2000-09-15,2000-09-17,Guatemala
Meteorological,Storm,Keith,1.0,2300.0,2000-09-29,2000-10-03,Nicaragua
Hydrological,Flood,,1.0,2000.0,2019-03-15,2019-04-04,Paraguay
Hydrological,Flood,,2.0,675.0,2000-12-25,2000-12-25,Cuba
Biological,Epidemic,Dengue,24.0,211.0,2000-09-14,2000-09-14,El Salvador
Hydrological,Flood,,,1500.0,2001-04-09,2001-04-09,Colombia
Hydrological,Flood,,23.0,4000.0,2001-04-25,2001-04-26,Brazil
Hydrological,Flood,,10.0,3000.0,2022-11-29,2022-12-04,Brazil
Hydrological,Flood,,,5000.0,2018-01-13,2018-01-22,Paraguay
Meteorological,Storm,,5.0,7700.0,2001-06-01,2001-06-01,Colombia
Hydrological,Flood,,,1000.0,2001-09-18,2001-09-21,El Salvador
Hydrological,Mass Movement,,80.0,32.0,2001-11-22,2001-11-22,Colombia
Hydrological,Mass Movement,,33.0,162.0,2009-05-05,2009-05-05,Peru
Geophysical,Volcanic Activity,Colima,,300.0,2002-02-06,2002-02-06,Mexico
Biological,Epidemic,Dengue,57.0,317730.0,2002-01-01,2002-04-25,Brazil
Hydrological,Flood,,,13546.0,2002-05-23,2002-06-05,Nicaragua
Hydrological,Flood,,1.0,100.0,2002-05-23,2002-06-05,El Salvador
Biological,Epidemic,Dengue,6.0,2399.0,2002-01-01,2002-07-06,El Salvador
Biological,Epidemic,Viral meningitis,,173.0,2002-06-01,2002-06-01,Panama
Climatological,Drought,,8.0,35032.0,2019-01-01,2021-12-01,Argentina
Hydrological,Flood,,,2000.0,2002-06-12,2002-06-19,Brazil
Hydrological,Flood,,,14000.0,2021-04-19,2021-06-05,Brazil
Biological,Epidemic,Dengue fever,8.0,4530.0,2002-01-01,2002-06-29,Honduras
Geophysical,Earthquake,,,727.0,2002-05-28,2002-05-28,Argentina
Biological,Epidemic,Unknown,,100.0,2002-01-01,2002-08-02,Ecuador
Biological,Epidemic,Dengue,1.0,2042.0,2002-07-01,2002-07-01,Guatemala
Meteorological,Storm,Lili,,75.0,2002-09-24,2002-09-24,Grenada
Meteorological,Storm,Julio,,500.0,2002-09-25,2002-09-25,Mexico
Hydrological,Mass Movement,,70.0,2000.0,2002-10-27,2002-10-29,Colombia
Geophysical,Earthquake,,6.0,152.0,2001-01-13,2001-01-13,Guatemala
Hydrological,Mass Movement,,35.0,779.0,2003-03-19,2003-03-19,Colombia
Hydrological,Mass Movement,,22.0,220.0,2003-04-23,2003-04-23,Guatemala
Biological,Epidemic,Typhoid fever,40.0,200.0,2003-04-01,2003-05-01,Haiti
Hydrological,Flood,,3.0,4000.0,2003-06-14,2003-06-16,Colombia
Biological,Epidemic,Pneumonia,304.0,50000.0,2003-06-21,2003-07-19,El Salvador
Hydrological,Mass Movement,,10.0,200.0,2003-07-17,2003-07-18,Mexico
Hydrological,Flood,,4.0,3050.0,2003-06-05,2003-06-06,Mexico
Hydrological,Flood,,37.0,3740.0,2004-04-04,2004-04-06,Mexico
Hydrological,Flood,,5.0,658.0,2020-02-09,2020-02-11,Brazil
Hydrological,Flood,,7.0,3000.0,2004-06-17,2004-06-18,Brazil
Meteorological,Extreme Temperature,,,2000.0,2004-07-01,2004-07-01,Uruguay
Meteorological,Storm,Juliette,3.0,3800.0,2001-09-24,2001-10-02,Mexico
Geophysical,Earthquake,,1.0,502.0,2004-08-18,2004-08-18,Colombia
Hydrological,Flood,,36.0,345386.0,2004-10-11,2004-10-26,Colombia
Hydrological,Flood,,5.0,1610.0,2010-08-30,2010-08-30,Honduras
Geophysical,Earthquake,,1.0,751.0,2005-05-05,2005-05-05,El Salvador
Hydrological,Flood,,8.0,1000.0,2005-05-05,2005-05-05,Mexico
Hydrological,Flood,,33.0,2332.0,2005-06-24,2005-06-27,El Salvador
Meteorological,Storm,Emily,1.0,,2005-07-14,2005-07-14,Grenada
Meteorological,Storm,Bret,2.0,15000.0,2005-06-29,2005-06-30,Mexico
