Disaster Subgroup,Disaster Type,Event Name,ISO,Region,Start Year,Total Deaths,Total Affected,Start Date,End Date,Country Name
Hydrological,Flood,,BRA,South America,2018,4.0,250.0,2018-02-14,2018-02-16,Brazil
Climatological,Wildfire,,USA,North America,2002,,1572.0,2002-06-08,2002-06-08,United States
Hydrological,Flood,,RWA,Africa,2022,3.0,,2022-11-17,2022-11-18,Rwanda
Climatological,Drought,,USA,North America,2024,,,2024-01-01,2024-12-01,United States
Hydrological,Flood,,NGA,Africa,2000,,500.0,2000-09-20,2000-09-21,Nigeria
Hydrological,Mass Movement,,COD,Africa,2023,19.0,,2023-04-02,2023-04-02,Dem. Rep. Congo
Hydrological,Flood,,POL,Europe,2009,1.0,150.0,2009-06-19,2009-06-30,Poland
Hydrological,Flood,,PAN,South America,2009,,4248.0,2009-11-23,2009-11-23,Panama
Geophysical,Volcanic Activity,Mt. Merapi,IDN,Asia,2010,322.0,137140.0,2010-10-24,2010-10-24,Indonesia
Geophysical,Earthquake,,AFG,Asia,2012,75.0,3548.0,2012-06-11,2012-06-11,Afghanistan
Geophysical,Volcanic Activity,Pacaya,GTM,South America,2000,,800.0,2000-01-16,2000-01-16,Guatemala
Meteorological,Storm,Hurricane 'Julia',CRI,South America,2022,,300000.0,2022-10-08,2022-10-20,Costa Rica
Meteorological,Storm,Cyclone 'Dineo',MOZ,Africa,2017,7.0,750102.0,2017-02-15,2017-02-15,Mozambique
Climatological,Wildfire,,ZAF,Africa,2000,,1250.0,2000-01-15,2000-01-19,South Africa
Meteorological,Storm,,NPL,Asia,2022,21.0,544.0,2022-06-01,2022-06-20,Nepal
Meteorological,Storm,Tropical storm 'Bonnie',NIC,South America,2022,4.0,3012.0,2022-07-02,2022-07-02,Nicaragua
Hydrological,Flood,,IDN,Asia,2022,7.0,3126.0,2022-07-05,2022-07-12,Indonesia
Hydrological,Flood,,YEM,Asia,2022,77.0,175000.0,2022-07-23,2022-08-05,Yemen
Hydrological,Flood,,GMB,Africa,2022,6.0,17201.0,2022-07-30,2022-10-31,Gambia
Hydrological,Flood,,NPL,Asia,2022,132.0,5500.0,2022-08-02,2022-08-31,Nepal
Hydrological,Flood,,MNG,Asia,2022,,4269.0,2022-06-01,2022-07-26,Mongolia
Hydrological,Flood,,CHN,Asia,2022,,,2022-08-10,2022-08-10,China
Hydrological,Flood,,COL,South America,2022,,167250.0,2022-08-27,2022-10-18,Colombia
Biological,Epidemic,Dengue,STP,Africa,2022,,1187.0,2022-03-01,2023-02-01,São Tomé and Principe
Meteorological,Storm,Storm 'Nalgae' (Paeng),PHL,Asia,2022,158.0,3323291.0,2022-10-27,2022-10-28,Philippines
Geophysical,Earthquake,,NPL,Asia,2022,6.0,30008.0,2022-11-09,2022-11-09,Nepal
Hydrological,Flood,,IDN,Asia,2022,3.0,7000.0,2022-11-07,2022-11-14,Indonesia
Geophysical,Earthquake,,IRN,Asia,2000,1.0,2015.0,2000-02-02,2000-02-02,Iran
Biological,Epidemic,Haemorrhagic fever,RUS,Europe,2000,,564.0,2000-01-01,2000-01-01,Russia
Biological,Epidemic,Acute respiratory syndrome,COG,Africa,2000,24.0,,2000-01-01,2000-01-01,Congo
Biological,Epidemic,,AFG,Asia,2000,507.0,,2000-01-01,2000-01-01,Afghanistan
Biological,Epidemic,,ETH,Africa,2000,27.0,100.0,2000-01-01,2000-01-01,Ethiopia
Biological,Epidemic,Cholera,TZA,Africa,2000,16.0,254.0,2000-01-08,2000-01-08,Tanzania
Biological,Epidemic,Cholera,SOM,Africa,2000,230.0,2232.0,2000-01-01,2000-04-21,Somalia
Biological,Epidemic,,LSO,Africa,2000,28.0,1834.0,2000-01-07,2000-01-07,Lesotho
Biological,Epidemic,,KEN,Africa,2000,10.0,40.0,2000-01-01,2000-01-01,Kenya
Biological,Epidemic,Cholera,KEN,Africa,2000,3.0,189.0,2000-01-06,2000-01-06,Kenya
Geophysical,Earthquake,,IRN,Asia,2000,,1000.0,2000-02-14,2000-02-14,Iran
Hydrological,Mass Movement,,COL,South America,2022,34.0,6.0,2022-12-04,2022-12-04,Colombia
Meteorological,Extreme Temperature,,MNG,Asia,2022,,29662.0,2022-11-28,2022-12-01,Mongolia
Biological,Epidemic,,TZA,Africa,2000,4.0,114.0,2000-01-01,2000-01-01,Tanzania
Biological,Epidemic,,TZA,Africa,2000,8.0,200.0,2000-02-11,2000-02-11,Tanzania
Meteorological,Storm,Storm 'Elliott',CAN,North America,2022,4.0,,2022-12-21,2022-12-26,Canada
Meteorological,Storm,,JPN,Asia,2022,19.0,130.0,2022-12-17,2022-12-26,Japan
Climatological,Drought,,GRD,South America,2024,,100000.0,2024-05-01,2024-07-01,Grenada
Geophysical,Earthquake,,COL,South America,2000,2.0,430.0,2000-11-08,2000-11-08,Colombia
Climatological,Drought,,DJI,Africa,2001,,100000.0,2001-06-01,2001-01-01,Djibouti
Biological,Epidemic,Acute watery diarrhoeal syndrome,SOM,Africa,2000,54.0,,2000-02-01,2000-02-01,Somalia
Meteorological,Storm,,SYC,Africa,2002,,6800.0,2002-09-05,2002-09-05,Seychelles
Geophysical,Earthquake,,COL,South America,2004,,8036.0,2004-11-15,2004-11-15,Colombia
Biological,Epidemic,,SDN,Africa,2000,186.0,2363.0,2000-01-01,2000-03-31,Sudan
Meteorological,Storm,"Eline, Gloria",MDG,Africa,2000,130.0,736937.0,2000-02-17,2000-03-11,Madagascar
Biological,Epidemic,Dengue fever,IDN,Asia,2000,10.0,1516.0,2000-01-01,2000-01-01,Indonesia
Biological,Epidemic,Acute watery diarrhoeal syndrome,NGA,Africa,2000,12.0,,2000-01-01,2000-01-01,Nigeria
Biological,Epidemic,,MOZ,Africa,2000,11.0,1810.0,2000-01-01,2000-01-01,Mozambique
Hydrological,Flood,,MOZ,Africa,2005,16.0,29012.0,2005-12-22,2006-02-07,Mozambique
Hydrological,Flood,,PAK,Asia,2022,1739.0,33012865.0,2022-06-14,2022-09-14,Pakistan
Biological,Epidemic,,PAK,Asia,2000,95.0,,2000-03-01,2000-03-01,Pakistan
Biological,Epidemic,,COD,Africa,2000,16.0,62.0,2000-01-15,2000-01-15,Dem. Rep. Congo
Meteorological,Extreme Temperature,,KOR,Asia,2022,2.0,355.0,2022-07-01,2022-07-02,South Korea
Biological,Epidemic,,TCD,Africa,2000,602.0,4500.0,2000-01-01,2000-01-01,Chad
Biological,Epidemic,Marburd virus,COD,Africa,2000,10.0,1.0,2000-01-01,2000-01-01,Dem. Rep. Congo
Biological,Epidemic,,ETH,Africa,2000,14.0,149.0,2000-01-01,2000-03-31,Ethiopia
Biological,Epidemic,,TZA,Africa,2000,9.0,330.0,2000-01-01,2000-01-01,Tanzania
Geophysical,Earthquake,,IDN,Asia,2009,128.0,339792.0,2009-09-02,2009-09-02,Indonesia
Biological,Epidemic,,NER,Africa,2000,128.0,1067.0,2000-03-06,2000-03-06,Niger
Biological,Epidemic,,MYS,Asia,2000,2.0,480.0,2000-01-01,2000-01-01,Malaysia
Biological,Epidemic,Meningococcal disease,CMR,Africa,2000,22.0,65.0,2000-01-01,2000-01-01,Cameroon
Hydrological,Mass Movement,,RUS,Europe,2000,20.0,,2000-01-19,2000-01-19,Russia
Meteorological,Extreme Temperature,,RUS,Europe,2000,13.0,252.0,2000-02-01,2000-02-01,Russia
Meteorological,Storm,Storm 'Ulla',IRL,Europe,2014,1.0,,2014-02-12,2014-02-14,Ireland
Hydrological,Flood,,PER,South America,2015,,147405.0,2015-04-09,2015-04-09,Peru
Meteorological,Storm,Hudah,MDG,Africa,2000,23.0,369272.0,2000-04-02,2000-04-02,Madagascar
Biological,Epidemic,,CAF,Africa,2000,108.0,712.0,2000-03-01,2000-03-01,Central African Rep.
Biological,Epidemic,Acute neurological syndrome,BEN,Africa,2000,15.0,95.0,2000-03-01,2000-03-01,Benin
Biological,Epidemic,Acute diarroheal syndrome,BGD,Asia,2000,,3352.0,2000-03-01,2000-03-01,Bangladesh
Biological,Epidemic,Acute diarrhoeal syndrome,ZMB,Africa,2000,,123.0,2000-03-01,2000-03-01,Zambia
Hydrological,Flood,,IDN,Asia,2022,,17201.0,2022-05-21,2022-05-24,Indonesia
Hydrological,Flood,,CIV,Africa,2022,13.0,11592.0,2022-06-16,2022-06-21,Côte d'Ivoire
Hydrological,Flood,,ZAF,Africa,2022,,204.0,2022-06-13,2022-06-15,South Africa
Hydrological,Flood,,CUB,South America,2022,3.0,2300.0,2022-06-02,2022-06-06,Cuba
